date,pickup_loc_id,avg_passenger_count
2024-02-01,13,1.15
2024-02-01,69,0.88
2024-01-31,264,1.0
2024-01-31,262,1.0
2024-02-01,10,1.36
2024-02-01,179,0.91
2024-02-01,215,1.0
2024-02-01,80,0.79
2024-02-01,244,0.88
2024-02-01,42,0.87
2024-02-01,14,1.06
2024-02-01,26,1.27
2024-02-01,19,1.27
2024-02-01,61,0.86
2024-02-01,131,0.7
2024-02-01,35,0.96
2024-02-01,51,1.0
2024-02-01,66,0.75
2024-02-01,81,1.0
2024-02-01,93,1.7
2024-02-01,76,0.92
2024-02-01,250,1.0
2024-02-01,146,1.24
2024-02-01,91,0.88
2024-02-01,37,0.81
2024-02-01,116,1.04
2024-02-01,203,0.8
2024-02-01,129,1.35
2024-02-01,117,0.83
2024-02-01,60,1.0
2024-02-01,72,0.81
2024-02-01,259,0.78
2024-02-01,235,1.0
2024-02-01,39,0.93
2024-02-01,82,1.18
2024-02-01,64,0.67
2024-02-01,260,1.14
2024-02-01,258,1.0
2024-02-01,254,0.75
2024-02-01,15,1.0
2024-02-01,174,1.0
2024-02-01,213,0.85
2024-02-01,212,0.75
2024-02-01,183,1.0
2024-02-01,216,1.18
2024-02-01,191,0.79
2024-02-01,198,1.0
2024-02-01,119,0.71
2024-02-01,208,1.0
2024-02-01,108,1.0
2024-02-01,149,1.0
2024-02-01,182,1.0
2024-02-01,247,0.92
2024-02-01,86,1.0
2024-02-01,94,1.0
2024-02-01,47,1.0
2024-02-01,167,0.9
2024-02-01,210,1.0
2024-02-01,177,0.93
2024-02-01,193,1.02
2024-02-01,139,0.75
2024-02-01,218,0.91
2024-02-01,71,0.86
2024-02-01,89,0.96
2024-02-01,38,1.29
2024-02-01,102,1.0
2024-02-01,189,0.71
2024-02-01,92,1.0
2024-02-01,155,0.8
2024-02-01,188,0.85
2024-02-01,202,0.83
2024-02-01,224,0.98
2024-02-01,205,0.88
2024-02-01,7,0.84
2024-02-01,121,1.0
2024-02-01,40,0.9
2024-02-01,25,1.0
2024-02-01,195,0.8
2024-02-01,185,1.0
2024-02-01,175,0.86
2024-02-01,56,1.14
2024-02-01,222,0.93
2024-02-01,32,0.91
2024-02-01,243,0.71
2024-02-01,22,1.0
2024-02-01,29,1.0
2024-02-01,77,0.67
2024-02-01,62,0.75
2024-02-01,241,0.91
2024-02-01,55,1.0
2024-02-01,53,0.8
2024-02-01,49,0.8
2024-02-01,133,0.88
2024-02-01,157,1.0
2024-02-01,219,1.08
2024-02-01,67,1.0
2024-02-01,11,1.0
2024-02-01,196,0.78
2024-02-01,173,0.67
2024-02-01,52,0.85
2024-02-01,28,0.89
2024-02-01,33,0.82
2024-02-01,220,1.0
2024-02-01,159,0.89
2024-02-01,168,1.0
2024-02-01,83,1.0
2024-02-01,201,0.83
2024-02-01,217,1.12
2024-02-01,95,1.0
2024-02-01,18,1.0
2024-02-01,197,0.85
2024-02-01,124,1.0
2024-02-01,228,0.6
2024-02-01,200,1.4
2024-02-01,169,1.0
2024-02-01,85,0.88
2024-02-01,171,1.0
2024-02-01,252,0.8
2024-02-01,207,1.0
2024-02-01,135,1.0
2024-02-01,12,1.39
2024-02-01,240,1.0
2024-02-01,3,0.67
2024-02-01,248,1.0
2024-02-01,190,1.0
2024-02-01,136,0.5
2024-02-01,21,1.0
2024-02-01,123,1.0
2024-02-01,242,1.2
2024-02-01,134,1.2
2024-02-01,98,1.0
2024-02-01,122,0.5
2024-02-01,127,0.83
2024-02-01,165,0.67
2024-02-01,34,1.0
2024-02-01,63,1.0
2024-02-01,160,1.0
2024-02-01,46,1.0
2024-02-01,192,1.0
2024-02-01,101,1.0
2024-02-01,36,0.71
2024-02-01,1,2.25
2024-02-01,147,1.0
2024-02-01,178,1.0
2024-02-01,153,1.0
2024-02-01,106,0.67
2024-02-01,78,1.0
2024-02-01,9,1.0
2024-02-01,111,1.0
2024-02-01,154,1.33
2024-02-01,126,1.0
2024-02-01,73,1.0
2024-02-01,227,1.0
2024-02-01,180,1.0
2024-02-01,150,1.0
2024-02-01,257,1.0
2024-02-01,112,0.55
2024-02-01,194,1.5
2024-02-02,143,1.16
2024-02-02,70,1.38
2024-02-02,142,1.31
2024-02-02,246,1.28
2024-02-02,140,1.19
2024-02-02,141,1.24
2024-02-02,231,1.3
2024-02-02,239,1.27
2024-02-02,79,1.31
2024-02-02,114,1.36
2024-02-02,158,1.36
2024-02-02,234,1.25
2024-02-02,263,1.26
2024-02-02,249,1.35
2024-02-02,68,1.29
2024-02-02,211,1.32
2024-02-02,148,1.33
2024-02-02,132,1.4
2024-02-02,48,1.3
2024-02-02,209,1.25
2024-02-02,170,1.24
2024-02-02,4,1.16
2024-02-02,161,1.31
2024-02-02,90,1.24
2024-02-02,163,1.31
2024-02-02,43,1.4
2024-02-02,107,1.24
2024-02-02,186,1.31
2024-02-02,13,1.19
2024-02-02,164,1.28
2024-02-02,232,0.99
2024-02-02,125,1.29
2024-02-02,144,1.37
2024-02-02,233,1.21
2024-02-02,237,1.24
2024-02-02,230,1.38
2024-02-02,162,1.24
2024-02-02,113,1.28
2024-02-02,151,1.15
2024-02-02,100,1.29
2024-02-02,229,1.24
2024-02-02,224,1.04
2024-02-02,236,1.25
2024-02-02,216,1.19
2024-02-02,264,1.42
2024-02-02,45,1.29
2024-02-02,50,1.35
2024-02-02,87,1.2
2024-02-02,138,1.32
2024-02-02,238,1.23
2024-02-02,112,1.18
2024-02-02,137,1.23
2024-02-02,75,1.2
2024-02-02,262,1.17
2024-02-02,24,1.27
2024-02-02,116,0.94
2024-02-02,88,1.26
2024-02-02,7,0.82
2024-02-02,82,1.1
2024-02-02,74,1.12
2024-02-02,65,1.21
2024-02-02,97,0.93
2024-02-02,76,1.0
2024-02-02,261,1.34
2024-02-02,226,1.24
2024-02-02,89,1.07
2024-02-02,255,0.95
2024-02-02,166,1.19
2024-02-02,160,1.0
2024-02-02,219,0.82
2024-02-02,265,1.57
2024-02-02,41,1.08
2024-02-02,260,1.4
2024-02-02,62,0.86
2024-02-02,256,0.88
2024-02-02,157,1.29
2024-02-02,134,1.09
2024-02-02,12,2.0
2024-02-02,215,1.04
2024-02-02,42,0.85
2024-02-02,22,1.14
2024-02-02,85,1.0
2024-02-02,193,1.1
2024-02-02,14,1.09
2024-02-02,33,0.88
2024-02-02,146,1.13
2024-02-02,93,0.5
2024-02-02,223,1.0
2024-02-02,28,1.11
2024-02-02,248,0.8
2024-02-02,212,1.0
2024-02-02,25,1.18
2024-02-02,179,0.89
2024-02-02,101,1.5
2024-02-02,188,0.93
2024-02-02,49,0.9
2024-02-02,181,0.76
2024-02-02,81,1.0
2024-02-02,145,1.03
2024-02-02,205,1.0
2024-02-02,60,1.0
2024-02-02,197,1.33
2024-02-02,117,1.0
2024-02-02,83,1.0
2024-02-02,91,0.82
2024-02-02,235,1.0
2024-02-02,34,0.75
2024-02-02,222,1.1
2024-02-02,51,0.94
2024-02-02,36,1.0
2024-02-02,259,1.0
2024-02-02,129,0.9
2024-02-02,254,1.0
2024-02-02,80,0.64
2024-02-02,61,0.93
2024-02-02,10,1.21
2024-02-02,203,1.0
2024-02-02,213,0.94
2024-02-02,121,0.93
2024-02-02,217,1.0
2024-02-02,56,1.0
2024-02-02,152,1.16
2024-02-02,39,0.91
2024-02-02,131,1.0
2024-02-02,244,1.01
2024-02-02,218,1.12
2024-02-02,208,1.0
2024-02-02,177,1.0
2024-02-02,37,1.12
2024-02-02,168,0.93
2024-02-02,182,0.91
2024-02-02,17,0.97
2024-02-02,123,1.0
2024-02-02,178,1.0
2024-02-02,95,1.0
2024-02-02,26,0.8
2024-02-02,202,1.0
2024-02-02,47,1.0
2024-02-02,189,0.6
2024-02-02,258,0.88
2024-02-02,35,0.76
2024-02-02,86,0.92
2024-02-02,169,1.0
2024-02-02,18,1.0
2024-02-02,122,0.86
2024-02-02,71,1.0
2024-02-02,210,1.0
2024-02-02,257,0.8
2024-02-02,15,1.0
2024-02-02,201,1.0
2024-02-02,191,1.06
2024-02-02,139,1.0
2024-02-02,130,1.48
2024-02-02,243,0.93
2024-02-02,40,0.8
2024-02-02,171,0.8
2024-02-02,159,0.88
2024-02-02,38,1.5
2024-02-02,133,1.0
2024-02-02,240,1.0
2024-02-02,11,1.0
2024-02-02,165,1.0
2024-02-02,241,1.0
2024-02-02,102,1.0
2024-02-02,195,0.88
2024-02-02,53,0.83
2024-02-02,72,1.0
2024-02-02,77,0.71
2024-02-02,73,0.5
2024-02-02,155,1.0
2024-02-02,92,1.0
2024-02-02,69,1.4
2024-02-02,136,0.75
2024-02-02,174,1.0
2024-02-02,207,1.0
2024-02-02,247,1.42
2024-02-02,108,1.0
2024-02-02,52,1.08
2024-02-02,127,0.88
2024-02-02,242,0.83
2024-02-02,153,1.0
2024-02-02,220,1.0
2024-02-02,180,1.0
2024-02-02,225,0.83
2024-02-02,135,0.83
2024-02-02,29,1.0
2024-02-02,55,1.0
2024-02-02,183,1.0
2024-02-02,175,1.33
2024-02-02,66,0.86
2024-02-02,149,1.0
2024-02-02,78,1.0
2024-02-02,147,1.0
2024-02-02,194,1.29
2024-02-02,196,1.0
2024-02-02,185,1.0
2024-02-02,150,1.0
2024-02-02,119,1.0
2024-02-02,94,1.0
2024-02-02,9,0.67
2024-02-02,98,0.67
2024-02-02,124,0.67
2024-02-02,228,1.17
2024-02-02,227,1.0
2024-02-02,106,2.0
2024-02-02,250,0.5
2024-02-02,3,1.0
2024-02-02,32,0.75
2024-02-02,19,1.0
2024-02-02,64,1.0
2024-02-02,63,1.0
2024-02-02,126,1.0
2024-02-02,21,1.0
2024-02-02,198,0.67
2024-02-02,200,1.0
2024-02-02,31,1.0
2024-02-02,1,1.25
2024-02-02,54,0.5
2024-02-02,253,1.0
2024-02-02,167,1.0
2024-02-02,20,1.0
2024-02-02,120,1.0
2024-02-02,252,1.0
2008-12-31,141,1.0
2024-02-03,68,1.4
2024-02-03,90,1.3
2024-02-03,107,1.26
2024-02-03,234,1.37
2024-02-03,161,1.45
2024-02-03,163,1.41
2024-02-03,140,1.21
2024-02-03,100,1.45
2024-02-03,79,1.31
2024-02-03,249,1.35
2024-02-03,229,1.31
2024-02-03,137,1.26
2024-02-03,142,1.39
2024-02-03,148,1.36
2024-02-03,132,1.41
2024-02-03,24,1.2
2024-02-03,138,1.29
2024-02-03,232,1.14
2024-02-03,164,1.41
2024-02-03,113,1.3
2024-02-03,170,1.3
2024-02-03,48,1.42
2024-02-03,262,1.21
2024-02-03,246,1.41
2024-02-03,231,1.33
2024-02-03,114,1.38
2024-02-03,158,1.35
2024-02-03,141,1.3
2024-02-03,4,1.17
2024-02-03,144,1.35
2024-02-03,239,1.35
2024-02-03,50,1.24
2024-02-03,143,1.27
2024-02-03,238,1.25
2024-02-03,263,1.3
2024-02-03,162,1.41
2024-02-03,88,1.31
2024-02-03,125,1.34
2024-02-03,146,1.18
2024-02-03,166,1.21
2024-02-03,211,1.41
2024-02-03,93,1.16
2024-02-03,230,1.49
2024-02-03,87,1.22
2024-02-03,255,0.87
2024-02-03,186,1.41
2024-02-03,237,1.33
2024-02-03,236,1.33
2024-02-03,75,1.2
2024-02-03,261,1.46
2024-02-03,151,1.24
2024-02-03,224,1.05
2024-02-03,43,1.51
2024-02-03,181,0.92
2024-02-03,264,1.73
2024-02-03,47,1.4
2024-02-03,152,1.24
2024-02-03,41,1.1
2024-02-03,233,1.3
2024-02-03,244,0.8
2024-02-03,260,1.14
2024-02-03,13,1.27
2024-02-03,209,1.25
2024-02-03,45,1.32
2024-02-03,17,0.62
2024-02-03,112,0.56
2024-02-03,40,0.53
2024-02-03,7,1.09
2024-02-03,145,1.01
2024-02-03,74,1.18
2024-02-03,25,0.68
2024-02-03,265,1.62
2024-02-03,80,0.63
2024-02-03,226,1.28
2024-02-03,129,1.04
2024-02-03,65,1.06
2024-02-03,91,1.0
2024-02-03,256,0.75
2024-02-03,70,1.33
2024-02-03,10,1.4
2024-02-03,42,1.11
2024-02-03,228,1.0
2024-02-03,248,0.5
2024-02-03,223,0.64
2024-02-03,95,1.0
2024-02-03,33,0.54
2024-02-03,216,0.81
2024-02-03,66,0.85
2024-02-03,192,1.0
2024-02-03,63,1.0
2024-02-03,179,0.67
2024-02-03,243,0.75
2024-02-03,196,1.22
2024-02-03,97,0.96
2024-02-03,14,1.09
2024-02-03,225,0.5
2024-02-03,106,0.6
2024-02-03,52,0.97
2024-02-03,116,1.08
2024-02-03,130,1.09
2024-02-03,157,1.46
2024-02-03,26,1.0
2024-02-03,197,1.42
2024-02-03,82,1.55
2024-02-03,168,0.86
2024-02-03,127,1.0
2024-02-03,136,1.5
2024-02-03,247,0.67
2024-02-03,78,0.9
2024-02-03,55,0.86
2024-02-03,85,0.5
2024-02-03,61,0.62
2024-02-03,76,0.92
2024-02-03,56,1.43
2024-02-03,214,3.0
2024-02-03,135,0.67
2024-02-03,15,1.0
2024-02-03,1,1.75
2024-02-03,254,0.9
2024-02-03,72,0.67
2024-02-03,222,0.8
2024-02-03,169,1.0
2024-02-03,188,0.92
2024-02-03,21,1.0
2024-02-03,208,1.0
2024-02-03,39,1.0
2024-02-03,35,1.0
2024-02-03,160,0.67
2024-02-03,92,1.18
2024-02-03,28,0.92
2024-02-03,193,1.18
2024-02-03,89,0.91
2024-02-03,131,1.0
2024-02-03,77,1.0
2024-02-03,215,1.25
2024-02-03,133,1.6
2024-02-03,213,1.0
2024-02-03,86,1.0
2024-02-03,69,0.89
2024-02-03,218,1.4
2024-02-03,119,1.22
2024-02-03,60,0.75
2024-02-03,20,0.75
2024-02-03,241,1.0
2024-02-03,122,1.0
2024-02-03,37,0.88
2024-02-03,51,1.0
2024-02-03,159,1.0
2024-02-03,194,1.0
2024-02-03,12,1.47
2024-02-03,117,1.0
2024-02-03,210,1.0
2024-02-03,134,1.0
2024-02-03,191,1.0
2024-02-03,252,1.0
2024-02-03,49,0.47
2024-02-03,203,1.0
2024-02-03,219,1.2
2024-02-03,121,0.5
2024-02-03,182,0.89
2024-02-03,71,0.67
2024-02-03,189,0.55
2024-02-03,177,0.67
2024-02-03,53,1.0
2024-02-03,62,0.4
2024-02-03,212,0.75
2024-02-03,3,2.0
2024-02-03,29,0.67
2024-02-03,19,0.67
2024-02-03,200,0.5
2024-02-03,64,1.0
2024-02-03,205,0.83
2024-02-03,227,1.5
2024-02-03,183,1.0
2024-02-03,81,0.75
2024-02-03,94,1.0
2024-02-03,38,1.0
2024-02-03,155,0.86
2024-02-03,149,1.0
2024-02-03,195,0.5
2024-02-03,98,1.0
2024-02-03,16,1.0
2024-02-03,198,0.57
2024-02-03,147,0.75
2024-02-03,173,0.33
2024-02-03,34,0.67
2024-02-03,171,1.0
2024-02-03,73,1.0
2024-02-03,180,1.0
2024-02-03,167,0.25
2024-02-03,235,1.0
2024-02-03,32,0.67
2024-02-03,174,1.0
2024-02-03,201,0.5
2024-02-03,259,0.67
2024-02-03,202,2.5
2024-02-03,258,1.0
2024-02-03,9,1.0
2024-02-03,190,1.17
2024-02-03,185,0.33
2024-02-03,250,1.0
2024-02-03,154,1.0
2024-02-03,153,1.0
2024-02-03,18,1.0
2024-02-04,232,1.26
2024-02-04,249,1.35
2024-02-04,164,1.39
2024-02-03,217,2.0
2024-02-03,165,1.0
2024-02-04,148,1.37
2024-02-04,113,1.26
2024-02-04,107,1.31
2024-02-04,234,1.35
2024-02-04,137,1.22
2024-02-04,163,1.38
2024-02-04,142,1.32
2024-02-04,211,1.29
2024-02-04,48,1.38
2024-02-04,90,1.28
2024-02-04,231,1.33
2024-02-04,239,1.32
2024-02-04,161,1.43
2024-02-04,158,1.33
2024-02-04,255,0.71
2024-02-04,144,1.32
2024-02-04,141,1.28
2024-02-04,186,1.3
2024-02-04,125,1.32
2024-02-04,79,1.32
2024-02-04,50,1.28
2024-02-04,162,1.29
2024-02-04,237,1.31
2024-02-04,229,1.31
2024-02-04,68,1.31
2024-02-04,170,1.32
2024-02-04,264,1.57
2024-02-04,114,1.36
2024-02-04,230,1.52
2024-02-04,100,1.42
2024-02-04,43,1.47
2024-02-04,132,1.38
2024-02-04,246,1.43
2024-02-04,263,1.25
2024-02-04,261,1.49
2024-02-04,138,1.25
2024-02-04,129,0.95
2024-02-04,236,1.29
2024-02-04,75,1.24
2024-02-04,4,1.25
2024-02-04,88,1.44
2024-02-04,233,1.22
2024-02-04,42,0.97
2024-02-04,25,1.07
2024-02-04,256,0.72
2024-02-04,189,0.86
2024-02-04,224,1.02
2024-02-04,140,1.22
2024-02-04,262,1.24
2024-02-04,166,1.13
2024-02-04,238,1.28
2024-02-04,12,1.75
2024-02-04,7,1.0
2024-02-04,24,1.28
2024-02-04,45,1.36
2024-02-04,209,1.3
2024-02-04,70,1.28
2024-02-04,151,1.3
2024-02-04,87,1.36
2024-02-04,41,1.14
2024-02-04,74,1.01
2024-02-04,66,1.06
2024-02-04,146,1.29
2024-02-04,143,1.23
2024-02-04,95,1.11
2024-02-04,13,1.34
2024-02-04,97,1.03
2024-02-04,37,1.08
2024-02-04,226,1.29
2024-02-04,198,0.33
2024-02-04,265,1.21
2024-02-04,244,1.0
2024-02-04,181,0.78
2024-02-04,119,1.0
2024-02-04,112,0.85
2024-02-04,106,0.6
2024-02-04,10,1.52
2024-02-04,223,1.09
2024-02-04,54,1.0
2024-02-04,76,0.5
2024-02-04,116,0.98
2024-02-04,152,1.0
2024-02-04,216,1.31
2024-02-04,11,1.0
2024-02-04,34,1.0
2024-02-04,80,0.7
2024-02-04,145,1.02
2024-02-04,65,1.06
2024-02-04,157,1.26
2024-02-04,17,0.58
2024-02-04,217,0.75
2024-02-04,155,1.0
2024-02-04,52,1.0
2024-02-04,33,1.15
2024-02-04,218,1.2
2024-02-04,93,1.09
2024-02-04,69,1.0
2024-02-04,193,1.1
2024-02-04,36,0.4
2024-02-04,49,0.67
2024-02-04,257,1.33
2024-02-04,197,1.41
2024-02-04,82,1.08
2024-02-04,208,1.0
2024-02-04,215,1.22
2024-02-04,89,0.8
2024-02-04,38,1.0
2024-02-04,126,1.0
2024-02-04,130,1.11
2024-02-04,14,1.4
2024-02-04,225,0.82
2024-02-04,243,1.11
2024-02-04,195,1.64
2024-02-04,28,1.67
2024-02-04,72,0.86
2024-02-04,247,0.88
2024-02-04,168,0.77
2024-02-04,258,1.0
2024-02-04,159,0.86
2024-02-04,150,1.0
2024-02-04,135,1.0
2024-02-04,122,1.0
2024-02-04,260,1.12
2024-02-04,39,0.86
2024-02-04,213,1.0
2024-02-04,83,1.5
2024-02-04,86,1.0
2024-02-04,62,0.89
2024-02-04,179,0.78
2024-02-04,63,1.0
2024-02-04,91,0.8
2024-02-04,139,1.0
2024-02-04,220,0.5
2024-02-04,252,1.0
2024-02-04,81,1.0
2024-02-04,133,1.0
2024-02-04,171,1.0
2024-02-04,235,0.88
2024-02-04,77,0.67
2024-02-04,35,0.75
2024-02-04,92,1.25
2024-02-04,219,1.17
2024-02-04,200,1.0
2024-02-04,196,1.45
2024-02-04,160,0.67
2024-02-04,55,1.33
2024-02-04,147,0.75
2024-02-04,134,1.5
2024-02-04,85,0.5
2024-02-04,51,0.75
2024-02-04,248,1.0
2024-02-04,182,0.8
2024-02-04,3,1.0
2024-02-04,177,0.88
2024-02-04,61,0.87
2024-02-04,1,1.94
2024-02-04,174,1.33
2024-02-04,117,1.0
2024-02-04,56,1.12
2024-02-04,169,0.75
2024-02-04,20,1.0
2024-02-04,78,1.0
2024-02-04,188,0.67
2024-02-04,165,1.0
2024-02-04,71,0.67
2024-02-04,259,1.0
2024-02-04,242,1.0
2024-02-04,131,0.6
2024-02-04,173,0.5
2024-02-04,153,1.0
2024-02-04,29,1.0
2024-02-04,31,1.0
2024-02-04,167,0.83
2024-02-04,222,1.0
2024-02-04,202,1.0
2024-02-04,185,1.0
2024-02-04,127,1.0
2024-02-04,26,1.0
2024-02-04,191,1.0
2024-02-04,111,1.0
2024-02-04,136,1.0
2024-02-04,194,1.57
2024-02-04,254,0.5
2024-02-04,154,1.0
2024-02-04,250,0.67
2024-02-04,15,1.0
2024-02-04,98,1.0
2024-02-04,180,0.5
2024-02-04,241,1.0
2024-02-04,228,0.5
2024-02-04,32,0.5
2024-02-04,6,2.0
2024-02-04,192,0.5
2024-02-04,94,1.0
2024-02-04,21,1.0
2024-02-04,46,1.0
2024-02-04,123,1.0
2024-02-04,18,0.5
2024-02-04,67,1.0
2024-02-04,40,1.0
2024-02-04,124,2.5
2024-02-04,47,1.0
2024-02-04,187,1.0
2024-02-05,230,1.33
2024-02-05,236,1.24
2024-02-05,132,1.37
2024-02-05,138,1.25
2024-02-05,223,0.9
2024-02-05,246,1.28
2024-02-05,163,1.24
2024-02-05,48,1.27
2024-02-05,141,1.2
2024-02-05,239,1.22
2024-02-05,68,1.3
2024-02-05,170,1.21
2024-02-05,161,1.23
2024-02-05,249,1.26
2024-02-05,140,1.23
2024-02-05,90,1.2
2024-02-05,186,1.24
2024-02-05,24,1.17
2024-02-05,237,1.22
2024-02-05,151,1.16
2024-02-05,158,1.32
2024-02-05,70,1.36
2024-02-05,79,1.21
2024-02-05,262,1.17
2024-02-05,234,1.23
2024-02-05,164,1.22
2024-02-05,263,1.23
2024-02-05,166,1.17
2024-02-05,142,1.24
2024-02-05,100,1.28
2024-02-05,211,1.21
2024-02-05,107,1.2
2024-02-05,209,1.25
2024-02-05,145,0.98
2024-02-05,229,1.21
2024-02-05,41,1.09
2024-02-05,114,1.29
2024-02-05,162,1.22
2024-02-05,137,1.19
2024-02-05,37,1.1
2024-02-05,231,1.2
2024-02-05,113,1.22
2024-02-05,148,1.2
2024-02-05,143,1.16
2024-02-05,45,1.36
2024-02-05,88,1.17
2024-02-05,144,1.32
2024-02-05,226,0.99
2024-02-05,265,1.22
2024-02-05,256,0.77
2024-02-05,116,1.26
2024-02-05,233,1.23
2024-02-05,50,1.22
2024-02-05,7,0.9
2024-02-05,260,1.23
2024-02-05,112,0.75
2024-02-05,42,0.97
2024-02-05,74,1.05
2024-02-05,4,1.0
2024-02-05,264,1.19
2024-02-05,261,1.45
2024-02-05,152,1.0
2024-02-05,238,1.21
2024-02-05,136,0.8
2024-02-05,28,1.09
2024-02-05,189,0.7
2024-02-05,196,0.75
2024-02-05,93,1.25
2024-02-05,65,0.91
2024-02-05,232,1.36
2024-02-05,66,1.23
2024-02-05,61,0.84
2024-02-05,47,1.0
2024-02-05,56,1.12
2024-02-05,95,1.0
2024-02-05,125,1.27
2024-02-05,75,1.15
2024-02-05,244,1.18
2024-02-05,192,0.67
2024-02-05,215,1.22
2024-02-05,87,1.22
2024-02-05,25,0.76
2024-02-05,157,1.27
2024-02-05,219,1.29
2024-02-05,43,1.35
2024-02-05,146,1.2
2024-02-05,82,1.09
2024-02-05,97,1.0
2024-02-05,121,1.0
2024-02-05,181,0.97
2024-02-05,129,1.32
2024-02-05,51,0.79
2024-02-05,130,1.08
2024-02-05,252,1.33
2024-02-05,76,0.9
2024-02-05,243,1.47
2024-02-05,39,0.93
2024-02-05,13,1.23
2024-02-05,9,0.5
2024-02-05,91,0.95
2024-02-05,235,0.75
2024-02-05,94,1.0
2024-02-05,218,0.91
2024-02-05,222,1.0
2024-02-05,134,1.33
2024-02-05,257,0.75
2024-02-05,14,0.93
2024-02-05,18,1.0
2024-02-05,242,1.0
2024-02-05,38,0.75
2024-02-05,72,0.86
2024-02-05,254,1.0
2024-02-05,203,1.0
2024-02-05,10,1.36
2024-02-05,35,0.97
2024-02-05,15,1.0
2024-02-05,197,1.1
2024-02-05,193,1.14
2024-02-05,188,1.0
2024-02-05,240,1.0
2024-02-05,19,1.0
2024-02-05,168,0.95
2024-02-05,225,0.93
2024-02-05,62,1.0
2024-02-05,92,1.0
2024-02-05,182,0.71
2024-02-05,205,0.9
2024-02-05,80,0.78
2024-02-05,49,0.9
2024-02-05,210,1.0
2024-02-05,63,0.67
2024-02-05,71,0.89
2024-02-05,77,1.0
2024-02-05,122,1.0
2024-02-05,213,0.81
2024-02-05,208,0.75
2024-02-05,60,1.0
2024-02-05,169,1.0
2024-02-05,216,1.14
2024-02-05,171,1.0
2024-02-05,258,1.0
2024-02-05,89,0.96
2024-02-05,177,1.0
2024-02-05,124,1.0
2024-02-05,178,1.0
2024-02-05,26,0.8
2024-02-05,149,0.86
2024-02-05,117,0.86
2024-02-05,69,0.89
2024-02-05,52,1.16
2024-02-05,224,1.18
2024-02-05,159,1.0
2024-02-05,179,1.0
2024-02-05,247,1.0
2024-02-05,259,0.75
2024-02-05,12,1.57
2024-02-05,241,0.8
2024-02-05,195,0.91
2024-02-05,40,0.92
2024-02-05,78,1.0
2024-02-05,102,1.0
2024-02-05,160,1.0
2024-02-05,55,1.0
2024-02-05,11,1.0
2024-02-05,33,0.72
2024-02-05,250,0.67
2024-02-05,86,1.0
2024-02-05,29,1.0
2024-02-05,67,1.0
2024-02-05,198,0.67
2024-02-05,135,1.0
2024-02-05,127,1.45
2024-02-05,85,1.17
2024-02-05,139,1.0
2024-02-05,207,1.0
2024-02-05,155,0.8
2024-02-05,108,1.0
2024-02-05,228,0.8
2024-02-05,165,0.95
2024-02-05,32,1.0
2024-02-05,17,0.82
2024-02-05,126,0.83
2024-02-05,83,1.4
2024-02-05,167,0.67
2024-02-05,174,1.0
2024-02-05,119,1.25
2024-02-05,150,1.0
2024-02-05,123,1.0
2024-02-05,81,1.0
2024-02-05,98,0.33
2024-02-05,190,1.0
2024-02-05,3,1.0
2024-02-05,180,1.0
2024-02-05,173,1.0
2024-02-05,220,1.0
2024-02-05,227,1.0
2024-02-05,53,1.0
2024-02-05,191,0.71
2024-02-05,20,1.0
2024-02-05,147,1.0
2024-02-05,212,0.33
2024-02-05,183,1.0
